susp 1007,1059,39197 
susp 1068,1026,39297 
susp 1022,1074,39397 
susp 1002,1045,39497 
susp 1037,1036,39597 
susp 1029,1010,39697 
susp 1075,1035,39797 
susp 1036,1035,39897 
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2760

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3858

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5774

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6871

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8769

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9868

$GPGGA,235951.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,11785

$GPGGA,235952.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12884

$GPGGA,235954.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14782

$GPGGA,235955.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15901

$GPGGA,235957.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16999

$GPGGA,235958.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18898

$GPGGA,000000.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20007

$GPGGA,000001.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21904

$GPGGA,000004.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24912

$GPGGA,000007.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27921

$GPGGA,000010.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30919

$GPGGA,000013.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33936

$GPGGA,000016.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36934

$GPGGA,000017.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,38051

$GPGGA,000020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39950

$GPGGA,000020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,41050

$GPGGA,000022.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,42959

$GPGGA,000023.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,44058

$GPGGA,000025.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,45965

$GPGGA,000026.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,47065

$GPGGA,000028.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,48964

$GPGGA,000029.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,50082

$GPGGA,000031.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,51181

$GPGGA,000032.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,53081

susp 1044,1005,39997 
susp 1047,1010,40097 
susp 1056,1014,40197 
susp 1005,1056,40297 
susp 1020,1070,40397 
susp 1058,1017,40497 
susp 1034,989,40597 
susp 1039,1011,40697 
susp 1034,1030,40797 
susp 1002,1045,40897 
susp 1045,1017,40997 
susp 1009,1055,41097 
susp 1026,1004,41197 
susp 1038,1004,41297 
susp 1031,1032,41397 
susp 1054,1026,41497 
susp 991,1044,41597 
susp 1002,1044,41697 
susp 1037,1040,41797 
susp 1045,1016,41897 
susp 1019,1064,41997 
susp 1021,1069,42097 
susp 1052,1014,42197 
susp 1024,1014,42297 
susp 1001,1045,42397 
susp 1004,1050,42497 
susp 1005,1055,42597 
susp 994,1037,42697 
susp 1020,1051,42797 
susp 1061,1025,42897 
susp 1064,1018,42997 
susp 1016,1053,43097 
susp 1057,1014,43197 
susp 1069,1034,43297 
susp 1019,1066,43397 
susp 1058,1017,43497 
susp 1011,1046,43597 
susp 1028,1073,43697 
susp 1051,1013,43797 
susp 1033,1075,43897 
susp 1062,1020,43997 
susp 1021,1060,44097 
susp 1066,1020,44197 
susp 1062,1014,44297 
susp 1055,1010,44397 
susp 1068,1020,44497 
susp 1074,1022,44597 
susp 1017,1024,44697 
susp 996,1043,44797 
susp 1048,1010,44897 
susp 1051,1011,44997 
susp 1007,1044,45097 
susp 1004,1045,45197 
susp 1030,1063,45297 
susp 1066,1022,45397 
susp 1023,1027,45497 
susp 1021,1058,45597 
susp 999,1024,45697 
susp 1014,1064,45797 
susp 1031,1030,45897 
susp 1043,1012,45997 
susp 1014,1024,46097 
susp 1060,1019,46197 
susp 1000,1042,46297 
susp 1001,1043,46397 
susp 1009,1046,46497 
susp 1008,1056,46597 
susp 1037,1071,46697 
susp 1051,1011,46797 
susp 1017,1042,46897 
susp 1014,1047,46997 
susp 1016,1051,47097 
susp 1067,1015,47197 
susp 1010,1050,47297 
susp 1002,1026,47397 
susp 1048,1014,47497 
susp 1014,1026,47597 
susp 1024,1061,47697 
susp 996,1040,47797 
susp 1043,1002,47897 
susp 1029,1062,47997 
susp 1034,1030,48097 
susp 1028,1068,48197 
susp 1060,1014,48297 
susp 1038,1077,48397 
susp 1052,1011,48497 
susp 1056,1006,48597 
susp 1006,1049,48697 
susp 1005,1051,48797 
susp 1056,1013,48897 
susp 1010,1056,48996 
susp 1040,991,49096 
susp 1012,1047,49196 
susp 1005,1050,49296 
susp 1011,1056,49396 
susp 1026,992,49496 
susp 1064,1013,49596 
susp 1037,1004,49696 
susp 1019,1065,49796 
susp 1063,1032,49896 
susp 1049,1007,49996 
susp 1031,1010,50096 
susp 1012,1045,50196 
susp 1016,1057,50296 
susp 1058,1019,50396 
susp 1025,1003,50496 
susp 1028,1023,50596 
susp 1040,995,50696 
susp 1007,1056,50796 
susp 1054,1019,50896 
susp 1001,1042,50996 
susp 1025,1015,51096 
susp 1061,1026,51196 
susp 1022,1077,51296 
susp 1075,1034,51396 
susp 1056,1014,51496 
susp 1054,1022,51596 
susp 1047,1017,51696 
susp 1006,1056,51796 
susp 1003,1045,51896 
susp 1007,1058,51996 
susp 1027,1000,52096 
susp 1019,1048,52196 
susp 1043,997,52296 
susp 1006,1058,52396 
susp 1053,1018,52496 
susp 1044,1011,52596 
susp 1022,1060,52696 
susp 1018,1061,52796 
susp 1015,1065,52896 
susp 1006,1062,52996 
susp 1017,1060,53096 
susp 1008,1046,53196 
susp 1053,1018,53296 
susp 1029,993,53396 
susp 1036,997,53496 
susp 1053,1019,53596 
susp 1000,1043,53696 
susp 1035,1030,53796 
susp 1037,1004,53896 
susp 1019,1068,53996 
susp 1039,1000,54096 
susp 1053,1019,54196 
susp 989,1036,54296 
susp 996,1041,54396 
susp 997,1041,54496 
susp 1057,1016,54596 
susp 1010,1056,54696 
susp 1027,1017,54796 
susp 1026,1018,54896 
susp 1005,1048,54996 
susp 1057,1012,55096 
susp 1029,991,55196 
susp 1030,1015,55296 
susp 1070,1036,55396 
susp 1017,1061,55496 
susp 1020,1070,55596 
susp 1010,1056,55696 
susp 1045,1008,55796 
susp 1015,1057,55896 
susp 1035,1003,55996 
susp 1053,1012,56096 
susp 1020,1025,56196 
susp 1030,1040,56296 
susp 1005,1038,56396 
susp 1040,1002,56496 
susp 1034,1070,56596 
susp 996,1031,56696 
susp 1043,991,56796 
susp 1004,1027,56896 
susp 1018,1026,56996 
susp 1045,1008,57096 
susp 1036,1082,57196 
susp 1068,1021,57296 
susp 1068,1022,57396 
susp 1032,1030,57496 
susp 1040,991,57596 
susp 1072,1023,57696 
susp 1034,1071,57796 
susp 1067,1014,57896 
susp 1044,1018,57996 
susp 1018,1065,58096 
susp 1003,1026,58196 
susp 1008,1049,58296 
susp 991,1034,58396 
susp 996,1041,58496 
susp 1058,1016,58596 
susp 1043,1017,58696 
susp 1063,1021,58796 
susp 1064,1019,58896 
susp 1011,1044,58996 
susp 1029,1069,59096 
susp 1017,1059,59196 
susp 1062,1015,59296 
susp 1060,1013,59396 
susp 1056,1022,59496 
susp 1045,1004,59596 
susp 1027,1068,59696 
susp 1040,997,59796 
susp 1060,1017,59896 
susp 1007,1050,59996 
susp 1007,1034,60096 
susp 1001,1043,60196 
susp 1048,1010,60296 
susp 1031,1070,60396 
susp 1014,1046,60496 
susp 1024,1055,60596 
susp 1042,998,60696 
susp 1020,1027,60796 
susp 1041,997,60896 
susp 996,1035,60996 
susp 1025,1062,61096 
susp 1007,1033,61196 
susp 1016,1040,61296 
susp 1024,1067,61396 
susp 1049,1009,61496 
susp 1071,1023,61596 
susp 1043,998,61696 
susp 1056,1011,61796 
susp 1067,1019,61896 
susp 1069,1033,61996 
susp 1033,997,62096 
susp 1038,1008,62196 
susp 1075,1034,62296 
susp 1039,1006,62396 
susp 999,1051,62496 
susp 1017,1061,62596 
susp 1044,1004,62696 
susp 1012,1059,62796 
susp 1017,1048,62896 
susp 1068,1027,62996 
susp 1025,1019,63096 
susp 1044,1021,63196 
susp 1010,1040,63296 
susp 1022,1058,63396 
susp 1026,1020,63496 
susp 1015,1067,63596 
susp 1018,1063,63696 
susp 1065,1021,63796 
susp 1058,1021,63896 
susp 1064,1021,63996 
susp 1054,1027,64096 
susp 1009,1041,64196 
susp 1044,1007,64296 
susp 1026,984,64396 
susp 1009,1048,64496 
susp 1005,1053,64596 
susp 1020,1066,64696 
susp 997,1043,64796 
susp 1071,1040,64896 
susp 1005,1056,64995 
susp 1028,1023,65095 
susp 1043,1007,65195 
susp 1048,1011,65295 
susp 1067,1025,65395 
susp 1023,1064,65495 
susp 1013,1049,65595 
susp 1002,1043,65695 
susp 1025,999,65795 
susp 1024,998,65895 
susp 1050,1008,65995 
susp 1030,996,66095 
susp 991,1046,66195 
susp 1063,1031,66295 
susp 1021,1058,66395 
susp 1057,1011,66495 
susp 1058,1016,66595 
susp 989,1035,66695 
susp 1027,987,66795 
susp 1011,1058,66895 
susp 1045,1009,66995 
susp 1052,1011,67095 
susp 1015,1070,67195 
susp 1074,1031,67295 
susp 1015,1072,67395 
susp 1045,1017,67495 
susp 1011,1044,67595 
susp 998,1041,67695 
susp 1015,1068,67795 
susp 997,1046,67895 
susp 1026,1001,67995 
susp 1010,1060,68095 
susp 1007,1045,68195 
susp 1048,999,68295 
susp 1050,1016,68395 
susp 1026,1032,68495 
susp 1044,997,68595 
susp 1062,1019,68695 
susp 1015,1046,68795 
susp 1058,1013,68895 
susp 1072,1022,68995 
susp 1023,1037,69095 
susp 1058,1020,69195 
susp 1027,1061,69295 
susp 1024,1014,69395 
susp 1015,1026,69495 
susp 1037,1003,69595 
susp 1038,1010,69695 
susp 994,1040,69795 
susp 1011,1024,69895 
susp 1051,1017,69995 
susp 1033,1081,70095 
susp 1055,1006,70195 
susp 994,1034,70295 
susp 1029,1040,70395 
susp 1013,1030,70495 
susp 1033,1075,70595 
susp 1033,994,70695 
susp 1028,1030,70795 
susp 1060,1013,70895 
susp 1015,1058,70995 
susp 1032,1030,71095 
susp 1025,1028,71195 
susp 1073,1021,71295 
susp 1064,1019,71395 
susp 1017,1042,71495 
susp 1052,1010,71595 
susp 1017,1064,71695 
susp 1013,1056,71795 
susp 1022,1067,71895 
susp 1011,1029,71995 
susp 1016,1064,72095 
susp 1035,1070,72195 
susp 1014,1058,72295 
susp 1020,1027,72395 
susp 1043,1017,72495 
susp 1054,1017,72595 
susp 996,1037,72695 
susp 1008,1056,72795 
susp 1035,994,72895 
susp 1017,1054,72995 
susp 1049,1009,73095 
susp 1043,1079,73195 
susp 1010,1056,73295 
susp 1031,1074,73395 
susp 1057,1016,73495 
susp 1066,1020,73595 
susp 1025,1068,73695 
susp 995,1031,73795 
susp 1068,1021,73895 
susp 1010,1046,73995 
susp 1008,1051,74095 
susp 1024,1061,74195 
susp 1017,1061,74295 
susp 1031,1016,74395 
susp 1028,989,74495 
susp 1057,1015,74595 
susp 1053,1021,74695 
susp 1027,1023,74795 
susp 1010,1045,74895 
susp 1032,1024,74995 
susp 1020,1070,75095 
susp 1025,1016,75195 
susp 1036,1011,75295 
susp 991,1045,75395 
susp 986,1027,75495 
susp 1008,1039,75595 
susp 1056,1014,75695 
susp 1010,1056,75795 
susp 1072,1028,75895 
susp 1050,1007,75995 
susp 1067,1026,76095 
susp 1017,1055,76195 
susp 1022,1062,76295 
susp 1021,1072,76395 
susp 1058,1018,76495 
susp 1066,1025,76595 
susp 1048,1004,76695 
susp 1006,1055,76795 
susp 980,1027,76895 
susp 1016,1020,76995 
susp 1011,1055,77095 
susp 1030,1024,77195 
susp 1026,1018,77295 
susp 998,1050,77395 
susp 1052,1016,77495 
susp 1043,1004,77595 
susp 1017,1059,77695 
susp 1058,1019,77795 
susp 1050,1007,77895 
susp 1044,1001,77995 
susp 1002,1036,78095 
susp 1024,1021,78195 
susp 1028,1017,78295 
susp 992,1033,78395 
susp 994,1036,78495 
susp 1054,1019,78595 
susp 1013,1064,78695 
susp 1068,1031,78795 
susp 1033,989,78895 
susp 1041,997,78995 
susp 1034,1008,79095 
susp 1010,1054,79195 
susp 1048,1009,79295 
susp 1053,1018,79395 
susp 1027,1025,79495 
susp 1067,1027,79595 
susp 1030,1032,79695 
susp 1052,1015,79795 
susp 1039,1005,79895 
55,205,205,207,204,205,206,0,0,2654
52,207,204,205,202,207,208,0,0,2666
54,206,208,201,198,207,204,0,0,2677
53,205,208,206,204,208,206,0,0,2689
51,0,199,210,208,0,0,0,0,2700
50,129,243,244,242,243,110,0,0,2703
123,28,27,28,0,255,255,255,255,3089
55,205,205,207,204,205,206,0,0,5771
52,207,204,205,202,207,208,0,0,5783
54,206,208,201,198,207,204,0,0,5794
53,205,208,206,204,208,206,0,0,5806
51,0,199,210,208,0,0,0,0,5817
50,128,243,244,242,243,110,27,43,5820
123,28,27,28,0,255,255,255,255,6208
55,205,205,207,204,205,206,0,0,8892
52,207,204,205,202,207,208,0,0,8904
54,206,208,201,198,207,204,0,0,8915
53,205,208,206,204,208,206,0,0,8927
51,0,199,210,208,0,0,0,0,8938
50,128,243,244,242,243,110,27,43,8941
123,28,27,28,0,255,255,255,255,9327
55,205,205,207,204,205,206,0,0,12016
52,207,204,205,202,207,208,0,0,12028
54,206,208,201,198,207,204,0,0,12039
53,205,208,206,204,208,206,0,0,12051
51,0,199,210,208,0,0,0,0,12062
50,128,243,244,242,243,110,27,43,12065
123,28,27,28,0,255,255,255,255,12453
55,205,205,207,204,205,206,0,0,15140
52,207,204,205,202,207,208,0,0,15152
54,206,208,201,198,207,204,0,0,15163
53,205,208,206,204,208,206,0,0,15175
51,0,199,210,208,0,0,0,0,15186
50,128,243,244,242,243,110,27,43,15189
123,28,27,28,0,255,255,255,255,15576
55,205,205,207,204,205,206,0,0,18260
52,207,204,205,202,207,208,0,0,18272
54,206,208,201,198,207,204,0,0,18283
53,205,208,206,204,208,206,0,0,18295
51,0,199,210,208,0,0,0,0,18306
50,128,243,244,242,243,110,27,43,18309
123,28,27,28,0,255,255,255,255,18695
55,205,205,207,204,205,206,0,0,21382
52,207,204,205,202,207,208,0,0,21393
54,206,208,201,198,207,204,0,0,21405
53,205,208,206,204,208,206,0,0,21416
51,0,199,210,208,0,0,0,0,21427
50,128,243,244,242,243,110,27,43,21430
123,28,27,28,0,255,255,255,255,21817
55,205,205,207,204,205,206,0,0,24502
52,207,204,205,202,207,208,0,0,24514
54,206,208,201,198,207,204,0,0,24525
53,205,208,206,204,208,206,0,0,24537
51,0,199,210,208,0,0,0,0,24548
50,128,243,244,242,243,110,27,43,24551
123,28,27,28,0,255,255,255,255,24938
55,205,205,207,204,205,206,0,0,27622
52,207,204,205,202,207,208,0,0,27634
54,206,208,201,198,207,204,0,0,27645
53,205,208,206,204,208,206,0,0,27657
51,0,199,210,208,0,0,0,0,27668
50,128,243,244,242,243,110,27,43,27671
123,28,27,28,0,255,255,255,255,28058
55,205,205,207,204,205,206,0,0,30742
52,207,204,205,202,207,208,0,0,30753
54,206,208,201,198,207,204,0,0,30765
53,205,208,206,204,208,206,0,0,30776
51,0,199,210,208,0,0,0,0,30787
50,128,243,244,242,243,110,27,43,30790
123,28,27,28,0,255,255,255,255,31176
55,205,205,207,204,205,206,0,0,33860
52,207,204,205,202,207,208,0,0,33871
54,206,208,201,198,207,204,0,0,33883
53,205,208,206,204,208,206,0,0,33894
51,0,199,210,208,0,0,0,0,33905
50,128,243,244,242,243,110,27,43,33908
123,28,27,28,0,255,255,255,255,34295
55,205,205,207,204,205,206,0,0,36977
52,207,204,205,202,207,208,0,0,36989
54,206,208,201,198,207,204,0,0,37000
53,205,208,206,204,208,206,0,0,37012
51,0,199,210,208,0,0,0,0,37023
50,128,243,244,242,243,110,27,43,37026
123,28,27,28,0,255,255,255,255,37413
55,205,205,207,204,205,206,0,0,40439
52,207,204,205,202,207,208,0,0,40439
50,128,243,244,242,243,110,27,43,40439
123,28,27,28,0,255,255,255,255,40533
55,205,205,207,204,205,206,0,0,43218
52,207,204,205,202,207,208,0,0,43229
54,206,208,201,198,207,204,0,0,43241
53,205,208,206,204,208,206,0,0,43252
51,0,199,210,208,0,0,0,0,43263
50,128,243,244,242,243,110,27,43,43266
123,28,27,28,0,255,255,255,255,43652
55,205,205,207,204,205,206,0,0,46336
52,207,204,205,202,207,208,0,0,46347
54,206,208,201,198,207,204,0,0,46359
53,205,208,206,204,208,206,0,0,46370
51,0,199,210,208,0,0,0,0,46382
50,128,243,244,242,243,110,27,43,46384
123,28,27,28,0,255,255,255,255,46771
55,205,205,207,204,205,206,0,0,49454
52,207,204,205,202,207,208,0,0,49465
54,206,208,201,198,207,204,0,0,49477
53,205,208,206,204,208,206,0,0,49488
51,0,199,210,208,0,0,0,0,49499
50,128,243,244,242,243,110,27,43,49502
